DSC00153.jpg	4655	3792	-0.328496	-0.255125	19	30	22
DSC00153.jpg	16255	2078	0.497677	0.0204091	105	106	111
DSC00153.jpg	16703	3554	0.179033	0.271208	131	128	97
DSC00153.jpg	15525	2321	-0.232822	0.131785	86	58	46
DSC00153.jpg	12015	1591	-0.383761	-0.0306614	63	63	63
DSC00153.jpg	7881	4530	0.404583	-0.21936	167	177	179
DSC00153.jpg	7883	2848	0.136096	0.0518714	29	41	37
DSC00153.jpg	2261	4746	0.0145281	-0.235787	202	201	196
DSC00153.jpg	7885	3494	-0.272211	-0.245889	65	65	65
DSC00153.jpg	2265	2938	0.0640761	0.0523683	26	31	24
DSC00153.jpg	20744	4471	-0.27492	0.23178	92	99	58
DSC00153.jpg	7995	3845	-0.437992	-0.160209	196	165	170
DSC00153.jpg	20742	1534	-0.0379036	-0.325137	194	175	135
DSC00153.jpg	9259	3894	-0.252225	-0.280001	230	221	226
DSC00153.jpg	19582	4678	-0.43704	-0.0242869	207	214	220
DSC00153.jpg	19017	1958	0.380839	-0.287973	158	168	178
DSC00153.jpg	7863	147	-0.283485	-0.098963	57	29	43
DSC00153.jpg	7862	4798	-0.116892	0.178422	24	30	30
DSC00153.jpg	16819	3530	0.22006	-0.259339	243	247	246
DSC00153.jpg	4812	3565	0.11203	-0.205777	25	28	37
DSC00153.jpg	4811	2376	-0.424604	-0.264322	208	228	227
DSC00153.jpg	4817	1559	0.328512	-0.215727	216	227	231
DSC00153.jpg	2043	4569	0.467537	-0.194757	70	87	43
DSC00153.jpg	4815	4063	0.286507	-0.229226	141	140	145
DSC00153.jpg	4814	811	0.451477	0.161501	147	139	118
DSC00153.jpg	11616	4025	-0.16578	0.0206497	16	19	12
DSC00153.jpg	9411	1575	-0.3472	-0.0238822	189	198	207
DSC00153.jpg	18069	431	0.177192	-0.222228	209	209	197
DSC00153.jpg	11612	4565	-0.100202	-0.28462	207	215	217
DSC00153.jpg	6371	2178	-0.353956	0.00327265	254	255	255
DSC00153.jpg	10635	3709	0.0232608	0.204035	186	172	127
DSC00153.jpg	12125	2099	-0.284581	-0.25556	207	208	200
DSC00153.jpg	6375	2555	-0.0199624	-0.00813024	227	161	126
DSC00153.jpg	10630	4069	-0.264648	-0.268278	67	72	75
DSC00153.jpg	1156	3348	-0.1125	0.132596	33	37	38
DSC00153.jpg	10145	4649	0.0586363	-0.303284	93	35	34
DSC00153.jpg	10144	2408	-0.298852	-0.283415	144	159	164
DSC00153.jpg	10147	2165	0.18439	-0.263027	87	91	100
DSC00153.jpg	10148	2916	-0.164818	0.203562	75	81	55
DSC00153.jpg	10386	4172	-0.423791	-0.232398	41	35	37
DSC00153.jpg	9328	3751	0.0831325	-0.22107	25	25	35
DSC00153.jpg	10384	2761	0.0138811	-0.0134127	66	79	87
DSC00153.jpg	15132	1761	-0.0132579	0.0166261	230	231	233
DSC00153.jpg	8944	2875	0.00824539	-0.234154	137	114	83
DSC00153.jpg	16922	730	-0.272211	-0.245889	65	65	65
DSC00153.jpg	18855	1060	0.412163	0.193838	34	57	28
DSC00153.jpg	2733	3325	0.323494	-0.190337	24	21	30
DSC00153.jpg	7261	4323	-0.101985	-0.299795	66	70	73
DSC00153.jpg	18852	1623	-0.426113	0.135099	161	152	143
DSC00153.jpg	6205	1434	0.226143	-0.232394	32	45	62
DSC00153.jpg	12233	1222	0.130547	0.205963	201	192	151
DSC00153.jpg	14624	1944	0.388729	-0.29409	163	174	194
DSC00153.jpg	6808	4732	0.359158	0.107824	73	103	51
DSC00153.jpg	15717	1026	0.373971	-0.216769	211	222	226
DSC00153.jpg	14628	1628	0.485048	0.0474832	127	130	135
DSC00153.jpg	6801	2734	0.212198	-0.0582874	75	57	57
DSC00153.jpg	9745	3576	-0.415891	0.00974691	110	113	132
DSC00153.jpg	10560	1579	-0.447414	-0.210588	29	23	25
DSC00153.jpg	10566	3852	-0.255321	0.222823	32	45	19
DSC00153.jpg	93	3351	-0.0600259	0.256023	141	129	91
DSC00153.jpg	1623	4473	0.0219393	-0.246955	237	242	235
DSC00153.jpg	1992	3628	-0.0485584	-0.19164	54	57	28
DSC00153.jpg	13058	3949	0.138124	-0.207966	180	199	214
DSC00153.jpg	8837	4041	-0.454501	0.0673082	34	38	41
DSC00153.jpg	13056	420	-0.283685	-0.0757207	158	152	152
DSC00153.jpg	18707	2059	0.356996	-0.253282	17	23	23
DSC00153.jpg	555	763	0.276619	0.0833343	170	198	158
DSC00153.jpg	18709	919	0.377688	-0.235418	91	105	108
DSC00153.jpg	15662	1163	-0.364799	0.00685224	94	98	110
DSC00153.jpg	7670	3212	-0.279678	0.277451	147	135	109
DSC00153.jpg	15664	3293	0.0235578	0.173489	141	144	101
DSC00153.jpg	20655	3594	0.0154968	-0.131806	76	65	71
DSC00153.jpg	1190	1650	0.204266	-0.307532	244	244	246
DSC00153.jpg	7076	1366	0.122096	-0.205246	29	46	72
DSC00153.jpg	7072	2828	-0.350156	-0.283599	117	128	146
DSC00153.jpg	1755	210	0.0160959	-0.120412	83	50	43
DSC00153.jpg	15914	353	0.371933	-0.230468	218	229	235
DSC00153.jpg	15445	3085	0.347356	-0.185188	199	207	220
DSC00153.jpg	6972	617	0.467045	-0.18476	50	70	33
DSC00153.jpg	4250	4284	-0.259508	0.0308419	201	196	190
DSC00153.jpg	15919	4083	-0.213957	-0.246173	195	180	161
DSC00153.jpg	19271	673	0.286742	0.0955982	21	26	3
DSC00153.jpg	18147	804	0.308395	-0.221441	100	91	84
DSC00153.jpg	1283	4486	-0.409566	0.140119	81	82	87
DSC00153.jpg	1282	4232	-0.304038	-0.277091	224	229	233
DSC00153.jpg	1289	1294	0.12139	0.015217	75	94	109
DSC00153.jpg	14403	2692	0.21427	-0.0550137	93	100	119
DSC00153.jpg	8765	2900	0.315962	-0.210368	188	210	221
DSC00153.jpg	1572	3720	0.001828	-0.238957	48	59	29
DSC00153.jpg	1571	4243	-0.0283106	-0.229468	73	88	47
DSC00153.jpg	1576	3979	-0.175183	0.136441	48	45	38
DSC00153.jpg	8051	1851	0.155421	0.0175303	38	38	26
DSC00153.jpg	8380	3457	0.450794	-0.208422	162	191	169
DSC00153.jpg	12830	1013	-0.100319	-0.279677	182	194	194
DSC00153.jpg	15289	2389	-0.0183916	0.240367	176	177	133
DSC00153.jpg	15281	1208	-0.406738	-0.25086	38	46	48
DSC00153.jpg	16574	4183	-0.138895	-0.0500675	189	181	162
DSC00153.jpg	15043	905	-0.257089	-0.225647	15	41	12
DSC00153.jpg	15041	3694	-0.19104	0.194904	134	126	105
DSC00153.jpg	6571	3007	-0.0808476	0.209627	175	160	117
DSC00153.jpg	19780	3336	0.0294139	0.168953	42	46	31
DSC00153.jpg	5624	635	0.457271	-0.275794	42	51	20
DSC00153.jpg	5622	1673	-0.100434	0.203977	55	62	28
DSC00153.jpg	4385	2092	0.0653659	-0.267601	90	76	73
DSC00153.jpg	3836	1630	0.098383	-0.00931402	227	236	235
DSC00153.jpg	3837	1658	0.00765976	-0.121698	245	245	245
DSC00153.jpg	13726	1293	-0.352432	-0.257598	43	53	54
DSC00153.jpg	11578	726	0.314675	0.114021	41	55	19
DSC00153.jpg	10246	4680	-0.264852	-0.261956	56	70	79
DSC00153.jpg	13729	1353	-0.146534	-0.0555557	48	50	49
DSC00153.jpg	5999	1654	0.161427	0.207607	182	173	140
DSC00153.jpg	19834	4278	-0.434406	-0.174374	56	47	52
DSC00153.jpg	11379	4417	0.237699	-0.294166	141	127	124
DSC00153.jpg	13605	3936	0.152453	-0.206518	191	208	216
DSC00153.jpg	19383	3089	0.218336	-0.266468	42	46	47
DSC00153.jpg	19149	3985	0.26316	-0.229189	222	232	234
DSC00153.jpg	371	2979	0.278513	-0.0528935	138	141	156
DSC00153.jpg	15551	325	0.00653783	0.144221	166	172	84
DSC00153.jpg	376	939	0.41776	-0.207558	92	86	36
DSC00153.jpg	16662	1577	0.0405096	0.0700312	178	189	195
DSC00153.jpg	16666	4534	0.481571	0.0340221	88	86	87
DSC00153.jpg	6530	2742	0.217875	0.234869	174	169	127
DSC00153.jpg	6140	2970	0.0115511	-0.243375	28	30	29
DSC00153.jpg	397	223	-0.339148	-0.278249	60	71	73
DSC00153.jpg	395	4661	0.439601	-0.215079	15	29	14
DSC00153.jpg	394	3502	-0.314022	-0.249793	78	92	57
DSC00153.jpg	2309	4450	-0.010939	-0.277002	52	47	43
DSC00153.jpg	6783	674	-0.228593	0.180484	134	123	101
DSC00153.jpg	10974	4198	-0.247274	-0.221968	25	34	15
DSC00153.jpg	10975	2201	0.0857243	0.2617	171	160	132
DSC00153.jpg	10978	3392	0.436925	0.171071	123	125	78
DSC00153.jpg	9873	434	0.148176	-0.0864852	75	74	92
DSC00153.jpg	16064	3999	0.139813	0.277629	222	236	237
DSC00153.jpg	11288	2404	-0.449911	0.271667	177	175	137
DSC00153.jpg	19707	1085	-0.247184	0.176248	135	143	94
DSC00153.jpg	16060	3079	-0.0420405	0.242965	202	194	157
DSC00153.jpg	5840	3436	-0.0251986	0.212694	151	142	103
DSC00153.jpg	11282	1039	-0.408923	0.127434	92	93	97
DSC00153.jpg	11285	2853	-0.0427236	0.21031	166	147	114
DSC00153.jpg	21110	1943	0.461139	-0.229755	50	49	57
DSC00153.jpg	14902	3244	0.471178	0.0410737	81	76	80
DSC00153.jpg	17629	1203	0.0708711	0.243545	162	144	94
DSC00153.jpg	17628	4813	0.224792	-0.233799	37	56	73
DSC00153.jpg	4622	4555	0.419822	0.0307157	83	83	85
DSC00153.jpg	4625	107	-0.289496	-0.317292	233	233	235
DSC00153.jpg	2886	1845	0.146972	-0.225085	208	204	195
DSC00153.jpg	19967	4455	0.178969	-0.285567	20	24	25
DSC00153.jpg	16240	1907	-0.451508	-0.00370023	91	114	44
DSC00153.jpg	11753	2291	0.338922	-0.207246	49	46	39
DSC00153.jpg	11751	2547	0.481037	0.0512337	235	236	240
DSC00153.jpg	12009	4150	0.470025	-0.257105	69	89	54
DSC00153.jpg	2279	2118	0.36935	-0.285133	48	52	55
DSC00153.jpg	14169	1501	0.126983	-0.206479	25	38	55
DSC00153.jpg	12000	4156	-0.0714974	-0.290097	197	188	179
DSC00153.jpg	16392	2729	-0.212694	0.258782	81	87	53
DSC00153.jpg	14535	2158	-0.190275	-0.26017	190	221	242
DSC00153.jpg	11599	4380	-0.183788	0.245879	70	83	39
DSC00153.jpg	2458	972	-0.213788	0.128126	36	40	39
DSC00153.jpg	9538	1781	0.339022	-0.228208	45	49	52
DSC00153.jpg	9240	2990	-0.110028	-0.162925	180	175	172
DSC00153.jpg	2456	4575	-0.308836	-0.254249	221	223	222
DSC00153.jpg	17282	3402	-0.169072	0.0336035	21	22	14
DSC00153.jpg	17281	2137	0.0337423	-0.294165	56	61	67
DSC00153.jpg	7854	4825	-0.146993	-0.12149	23	26	19
DSC00153.jpg	13286	886	-0.227307	-0.171749	75	74	69
DSC00153.jpg	171	1998	0.0672558	-0.159283	79	38	32
DSC00153.jpg	3698	3822	-0.251665	-0.292683	229	231	230
DSC00153.jpg	2059	1372	0.234108	0.0213369	34	36	23
DSC00153.jpg	4537	4703	-0.433668	0.207628	128	120	101
DSC00153.jpg	16807	4091	0.0130797	0.147921	33	47	12
DSC00153.jpg	4821	3178	-0.01192	0.0832932	220	212	201
DSC00153.jpg	7983	4299	-0.278045	-0.264533	74	88	97
DSC00153.jpg	10620	1438	0.0815171	-0.279751	177	188	182
DSC00153.jpg	10623	4792	0.0150104	-0.149941	112	113	108
DSC00153.jpg	6367	2077	0.123171	0.134207	35	40	18
DSC00153.jpg	6364	1598	0.335589	-0.193224	162	178	193
DSC00153.jpg	10152	3511	0.411938	0.159704	139	132	106
DSC00153.jpg	9337	1200	-0.0619931	-0.0664644	99	112	128
DSC00153.jpg	10151	453	-0.0516994	-0.239172	66	82	45
DSC00153.jpg	10405	4286	-0.335734	-0.219254	98	101	110
DSC00153.jpg	18940	3428	-0.437376	-0.159935	208	191	201
DSC00153.jpg	20087	2180	-0.147566	-0.258475	50	50	50
DSC00153.jpg	19123	2436	-0.0212977	-0.0711143	45	31	30
DSC00153.jpg	9339	4753	-0.411938	0.162465	120	117	108
DSC00153.jpg	10392	140	-0.058608	-0.199852	181	181	179
DSC00153.jpg	10397	2798	-0.36252	0.00674199	186	189	194
DSC00153.jpg	9623	145	-0.016146	0.192062	99	80	66
DSC00153.jpg	17550	2095	0.0652851	0.196038	109	100	43
DSC00153.jpg	9626	670	-0.342336	-0.245459	20	32	12
DSC00153.jpg	20642	1112	-0.328633	0.0439062	86	85	39
DSC00153.jpg	16253	1563	0.222302	-0.0544676	76	85	100
DSC00153.jpg	14898	2234	-0.450356	-0.034703	24	32	11
DSC00153.jpg	7210	1869	0.0936052	0.0794845	206	210	219
DSC00153.jpg	7215	3918	-0.175432	-0.259944	225	229	230
DSC00153.jpg	16938	44	0.0144829	0.133903	111	131	70
DSC00153.jpg	6215	4795	0.079372	0.0541443	10	14	15
DSC00153.jpg	6214	3470	-0.00617483	0.141585	30	38	15
DSC00153.jpg	6213	4440	0.258759	-0.243058	143	143	143
DSC00153.jpg	2698	1994	0.0667694	-0.164832	229	212	186
DSC00153.jpg	12228	794	0.142863	-0.262497	63	59	47
DSC00153.jpg	14875	1764	0.189887	-0.327074	59	29	21
DSC00153.jpg	18808	1617	-0.15918	-0.0406388	5	8	15
DSC00153.jpg	14652	3151	0.281096	-0.133253	92	106	119
DSC00153.jpg	15879	891	-0.160853	-0.293156	132	143	147
DSC00153.jpg	15701	1424	0.309141	0.165247	40	50	23
DSC00153.jpg	14879	1494	-0.342794	-0.0293012	73	65	62
DSC00153.jpg	9756	2748	-0.10521	0.128646	165	158	142
DSC00153.jpg	9755	2869	-0.357087	-0.237162	186	183	168
DSC00153.jpg	20462	1825	-0.232736	-0.0593257	92	114	91
DSC00153.jpg	10570	3202	-0.230726	-0.189209	176	99	69
DSC00153.jpg	20464	4484	-0.109675	-0.105043	99	109	59
DSC00153.jpg	14099	3045	-0.187966	-0.256666	252	242	243
DSC00153.jpg	14098	3231	0.379305	-0.245848	217	227	236
DSC00153.jpg	13067	1649	-0.276543	0.0288724	102	105	50
DSC00153.jpg	13066	1416	0.127593	-0.153754	91	55	43
DSC00153.jpg	13061	1922	0.339645	-0.22372	53	50	43
DSC00153.jpg	1619	3813	-0.0212977	-0.0711143	45	31	30
DSC00153.jpg	10084	1786	-0.166739	-0.059149	234	239	232
DSC00153.jpg	16316	4084	0.325619	-0.0505651	214	223	228
DSC00153.jpg	1615	1249	0.112773	-0.219726	209	216	226
DSC00153.jpg	1960	3066	0.125271	-0.222077	203	205	192
DSC00153.jpg	1962	2058	-0.452763	-0.159595	252	249	255
DSC00153.jpg	5192	1046	0.110857	-0.201595	209	195	168
DSC00153.jpg	13262	2157	0.345043	-0.280475	238	237	235
DSC00153.jpg	2876	1305	0.0252716	-0.12948	200	146	122
DSC00153.jpg	2875	993	-0.232989	-0.248772	44	52	55
DSC00153.jpg	2874	3691	0.0556509	-0.266223	215	202	185
DSC00153.jpg	18710	321	-0.0159222	-0.290021	78	95	43
DSC00153.jpg	12959	2968	-0.178345	-0.0259615	9	14	17
DSC00153.jpg	14273	3588	-0.12885	-0.258549	68	82	93
DSC00153.jpg	20265	532	0.268779	-0.288985	49	52	61
DSC00153.jpg	3351	3944	0.115148	0.206346	107	113	51
DSC00153.jpg	7665	3171	0.0600166	-0.266634	198	81	64
DSC00153.jpg	7664	2208	-0.154828	-0.255379	64	62	67
DSC00153.jpg	20268	2739	0.38187	-0.264749	30	46	45
DSC00153.jpg	4989	3838	-0.424847	-0.222395	29	28	42
DSC00153.jpg	20068	70	0.271665	0.071648	86	91	50
DSC00153.jpg	18624	4054	-0.0171988	-0.214588	163	168	161
DSC00153.jpg	18626	2863	0.371978	0.201183	220	238	248
DSC00153.jpg	13809	4552	-0.0221504	-0.197209	191	197	193
DSC00153.jpg	6961	628	-0.27345	-0.279445	65	75	84
DSC00153.jpg	6967	4582	-0.245138	-0.265759	229	229	229
DSC00153.jpg	6966	580	0.482807	-0.205696	33	45	23
DSC00153.jpg	6969	2191	0.394305	0.0425376	81	86	89
DSC00153.jpg	1148	2189	0.132397	-0.160849	92	92	90
DSC00153.jpg	768	1590	-0.325229	0.00159195	49	53	54
DSC00153.jpg	690	1853	-0.203134	-0.255538	49	62	70
DSC00153.jpg	697	1090	0.181324	-0.107802	87	98	116
DSC00153.jpg	14473	2758	0.334118	-0.256956	26	21	25
DSC00153.jpg	8710	771	0.0486484	-0.268057	201	90	70
DSC00153.jpg	15160	2969	0.165553	-0.181862	191	186	180
DSC00153.jpg	8718	3050	-0.0382776	-0.147524	120	119	124
DSC00153.jpg	20538	3906	0.0486484	-0.268057	201	90	70
DSC00153.jpg	10	4311	-0.0863175	0.0757433	230	227	208
DSC00153.jpg	8538	4437	0.132082	-0.208058	87	98	100
DSC00153.jpg	15166	4338	-0.388794	-0.256003	66	65	70
DSC00153.jpg	17318	4689	-0.155446	-0.280226	175	163	165
DSC00153.jpg	8022	3073	0.317246	-0.218733	205	215	225
DSC00153.jpg	9985	3111	0.322799	-0.190544	19	18	24
DSC00153.jpg	9980	3562	0.395131	-0.204798	40	45	48
DSC00153.jpg	12823	4176	0.104354	-0.209136	182	201	205
DSC00153.jpg	14505	4632	0.283416	0.075979	212	218	174
DSC00153.jpg	14506	4505	0.0619545	0.194246	197	183	154
DSC00153.jpg	16920	2209	0.104697	-0.152391	153	59	51
DSC00153.jpg	6566	310	0.0710264	-0.212428	72	88	43
DSC00153.jpg	15050	4121	-0.42314	0.000404638	26	19	26
DSC00153.jpg	6562	2427	0.0159762	0.0687308	220	231	237
DSC00153.jpg	411	1919	-0.00419662	-0.254005	197	194	203
DSC00153.jpg	7680	1014	-0.266247	0.138875	44	43	48
DSC00153.jpg	1385	3686	-0.430063	0.198951	149	140	131
DSC00153.jpg	1387	2088	0.285865	-0.0476457	32	22	30
DSC00153.jpg	419	3229	0.37594	-0.251578	63	66	75
DSC00153.jpg	3822	3959	0.388156	-0.14909	177	210	225
DSC00153.jpg	10330	4518	-0.229104	0.191646	149	143	119
DSC00153.jpg	21145	4461	0.482522	0.0384984	219	232	240
DSC00153.jpg	8445	752	0.493054	0.160006	117	111	85
DSC00153.jpg	8446	2737	-0.002052	-0.248407	197	218	235
DSC00153.jpg	11560	1896	0.297232	-0.237295	144	147	154
DSC00153.jpg	10337	1872	0.134363	0.210003	100	102	39
DSC00153.jpg	11367	2340	-0.432429	-0.26155	241	239	242
DSC00153.jpg	11365	3319	0.079372	0.0541443	10	14	15
DSC00153.jpg	19179	2432	0.060498	0.049774	30	35	28
DSC00153.jpg	19178	4255	0.385977	-0.147651	73	68	75
DSC00153.jpg	7534	1432	-0.419408	0.270444	161	163	116
DSC00153.jpg	7530	4691	-0.149087	0.00219671	205	198	182
DSC00153.jpg	16659	2883	-0.182753	-0.258736	77	61	64
DSC00153.jpg	16653	1821	-0.00270966	-0.251305	53	72	89
DSC00153.jpg	19603	4434	0.383561	-0.219942	104	113	50
DSC00153.jpg	16122	3006	-0.0229425	-0.122658	244	244	244
DSC00153.jpg	381	680	-0.298184	0.18503	229	230	235
DSC00153.jpg	6179	2206	0.403739	0.0434047	115	114	120
DSC00153.jpg	6176	798	-0.0254058	-0.153233	218	155	114
DSC00153.jpg	6177	3421	0.090036	0.215485	170	150	113
DSC00153.jpg	19283	4774	-0.137581	-0.0312358	213	204	187
DSC00153.jpg	18359	3188	-0.356121	-0.214545	71	87	58
DSC00153.jpg	5873	1834	0.0452505	0.038139	229	237	240
DSC00153.jpg	5876	3041	-0.210554	-0.0307558	124	139	36
DSC00153.jpg	9963	469	-0.403504	0.00336929	82	100	112
DSC00153.jpg	5878	3781	0.320565	0.154891	64	94	24
DSC00153.jpg	11296	2228	-0.161937	0.264354	207	209	196
DSC00153.jpg	11297	1701	-0.0830716	-0.0629416	93	42	23
DSC00153.jpg	11295	727	-0.411653	-0.263085	218	223	226
DSC00153.jpg	3758	203	0.0471976	0.0231914	16	24	13
DSC00153.jpg	5462	472	0.26762	-0.253451	120	125	131
DSC00153.jpg	17637	770	0.145948	-0.286476	57	52	46
DSC00153.jpg	21127	1191	0.164146	0.0367365	229	232	237
DSC00153.jpg	21125	4493	-0.249351	0.226027	120	112	76
DSC00153.jpg	21124	1679	0.346941	-0.254128	26	33	26
DSC00153.jpg	3756	800	0.0831505	-0.216771	157	169	181
DSC00153.jpg	16238	3571	-0.134083	0.25089	162	151	119
DSC00153.jpg	250	3976	-0.118363	-0.0968528	189	181	158
DSC00153.jpg	16726	16	-0.0781723	-0.30241	66	73	81
DSC00153.jpg	12039	4229	-0.329856	0.04276	67	67	39
DSC00153.jpg	21201	2738	-0.149693	0.26377	206	199	189
DSC00153.jpg	11744	4421	-0.147383	-0.0366207	42	43	45
DSC00153.jpg	11746	3879	0.395947	-0.201582	53	67	68
DSC00153.jpg	2207	1692	0.0270541	-0.136349	199	208	213
DSC00153.jpg	11586	3901	-0.00316722	-0.285123	64	60	51
DSC00153.jpg	13001	425	0.282247	0.140396	133	127	67
DSC00153.jpg	14664	3309	-0.0117081	-0.250748	55	41	38
DSC00153.jpg	20724	847	-0.268837	-0.256415	84	88	99
DSC00153.jpg	21382	1408	0.247603	0.235397	196	188	152
DSC00153.jpg	9501	4312	-0.408063	0.143627	182	177	171
DSC00153.jpg	21385	878	-0.049683	-0.184509	185	180	174
DSC00153.jpg	16344	2677	0.407605	-0.19838	77	100	46
DSC00153.jpg	16341	2506	0.398347	0.0354474	82	90	93
DSC00153.jpg	19820	1211	-0.011932	0.244466	192	176	150
DSC00153.jpg	165	1908	-0.166435	-0.258536	81	67	58
DSC00153.jpg	17525	2770	0.090625	-0.208088	73	100	29
DSC00153.jpg	17290	1061	0.376211	-0.215492	89	106	62
DSC00153.jpg	7840	1000	0.0829002	-0.259184	122	122	130
DSC00153.jpg	162	3997	-0.0418117	-0.13238	119	142	156
DSC00153.jpg	6354	2223	0.190623	0.0230875	43	60	68
DSC00153.jpg	12100	2382	-0.0291363	-0.233927	185	183	170
DSC00153.jpg	4831	584	-0.267409	-0.260262	51	74	82
DSC00153.jpg	13454	2542	-0.0377623	-0.0685721	53	32	27
DSC00153.jpg	13453	1463	0.348604	0.25231	89	92	49
DSC00153.jpg	7992	480	-0.12688	-0.298465	56	64	85
DSC00153.jpg	6190	294	0.181752	-0.225173	105	119	132
DSC00153.jpg	9438	2845	0.0563801	-0.260448	160	149	145
DSC00153.jpg	2515	1488	-0.0762061	-0.236069	43	58	65
DSC00153.jpg	2511	2167	-0.00951223	-0.248893	192	196	199
DSC00153.jpg	11633	954	-0.209008	-0.251912	26	37	41
DSC00153.jpg	13656	3587	-0.45851	-0.00820127	35	45	21
DSC00153.jpg	2732	4216	0.472844	-0.262073	82	92	58
DSC00153.jpg	9611	187	0.107484	-0.245558	228	225	218
DSC00153.jpg	20090	2443	0.373219	-0.239772	220	231	235
DSC00153.jpg	5293	3489	0.30642	0.158017	18	34	7
DSC00153.jpg	16799	3123	-0.236462	0.267456	200	200	192
DSC00153.jpg	13185	4714	-0.0123571	-0.274299	47	35	37
DSC00153.jpg	3532	2927	-0.14356	-0.0627079	50	50	48
DSC00153.jpg	21251	3175	0.107913	0.0561938	232	233	238
DSC00153.jpg	9180	4892	-0.209545	-0.0815731	24	31	39
DSC00153.jpg	20654	4267	-0.113934	-0.0996443	99	103	68
DSC00153.jpg	5057	2221	0.349463	-0.223231	74	85	87
DSC00153.jpg	5052	3064	-0.337076	0.0323978	82	89	47
DSC00153.jpg	1091	2693	0.220229	-0.238917	55	52	45
DSC00153.jpg	1814	1704	0.393549	0.197313	69	70	36
DSC00153.jpg	14882	2799	0.167155	-0.057137	76	88	102
DSC00153.jpg	7200	4162	-0.213115	0.225557	211	199	157
DSC00153.jpg	20823	102	-0.0800974	-0.0653769	72	34	23
DSC00153.jpg	14886	1233	-0.403063	-0.255626	45	49	50
DSC00153.jpg	12215	720	0.212348	-0.256351	205	213	215
DSC00153.jpg	6997	1537	0.293246	-0.222083	149	141	138
DSC00153.jpg	15843	1405	-0.102517	0.222383	169	159	124
DSC00153.jpg	1151	262	0.280447	-0.197181	78	69	36
DSC00153.jpg	18898	2309	0.0418013	-0.308351	103	112	117
DSC00153.jpg	15845	2634	0.489558	0.0117057	148	152	153
DSC00153.jpg	14086	3413	0.157679	-0.202106	207	199	188
DSC00153.jpg	10504	4677	0.230197	-0.231938	59	74	93
DSC00153.jpg	13071	2086	0.457422	0.0395309	79	75	72
DSC00153.jpg	7335	597	-0.27331	-0.288044	170	190	189
DSC00153.jpg	9298	1374	0.391235	0.0362673	82	87	90
DSC00153.jpg	12124	1775	0.186917	-0.287038	255	253	255
DSC00153.jpg	11961	2602	-0.138549	0.207146	52	62	28
DSC00153.jpg	11962	1207	0.172329	-0.223816	211	207	196
DSC00153.jpg	13271	4796	0.358132	0.154734	187	184	177
DSC00153.jpg	12404	3341	0.191071	0.191982	196	187	154
DSC00153.jpg	13278	4227	0.269641	-0.255847	208	233	240
DSC00153.jpg	15603	19	-0.0652033	0.162392	143	139	114
DSC00153.jpg	15605	4868	-0.152646	-0.03533	38	41	48
DSC00153.jpg	12926	952	0.106101	-0.211464	94	108	117
