# Bundle file v0.3
36 21268
1598.63976268 -0.0391076284001 0.0612986184041
0.136381188257 -0.988590100712 -0.0639514211301
0.751706827431 0.0612235584331 0.656649466219
-0.645241828373 -0.137627354359 0.751479669884
-3.82468442016 28.9674960265 -28.9014345214
1598.63976268 -0.0391076284001 0.0612986184041
0.80669515387 0.590918517838 -0.00763112035363
-0.441276168183 0.610898916781 0.657326294065
0.393088122583 -0.526894504386 0.753567454932
2.81386402263 29.3278236795 -28.1985742664
1598.63976268 -0.0391076284001 0.0612986184041
0.425334514836 0.904947682699 -0.0126586755618
-0.676492962838 0.327187651924 0.659776865053
0.601205307461 -0.272062367861 0.751354940274
0.45649647643 28.3952037591 -27.6442739024
1598.63976268 -0.0391076284001 0.0612986184041
-0.527372876671 -0.846572647081 -0.0720597124957
0.602834174504 -0.432600608977 0.67040858524
-0.598722646141 0.310115246846 0.738484750467
2.41605372104 28.1449324857 -27.8678457145
1598.63976268 -0.0391076284001 0.0612986184041
-0.745130614567 -0.661312139598 -0.0862938077429
0.449262837437 -0.593358272098 0.667898842513
-0.492892757233 0.458903274071 0.739232382215
-1.82464725466 27.7867191707 -27.9901788557
1598.63976268 -0.0391076284001 0.0612986184041
0.17740953969 0.984136520826 -0.00107870413814
-0.728298040267 0.132026767999 0.672421666126
0.66189713685 -0.118508400155 0.740167507611
-1.75602301787 28.8739819441 -28.7485494435
1598.63976268 -0.0391076284001 0.0612986184041
-0.64529546457 0.761893516052 -0.0557856039103
-0.591415642897 -0.452013433321 0.667765972055
0.483550721995 0.463898831962 0.742277962061
-2.7984689258 29.1482555211 -29.192034345
1598.63976268 -0.0391076284001 0.0612986184041
-0.982807436445 -0.172000020799 -0.0671232874081
0.0827480502707 -0.735323199081 0.672645934404
-0.165052425138 0.655527105266 0.736913774615
-2.72355298651 29.5413307295 -29.9599354028
1598.63976268 -0.0391076284001 0.0612986184041
0.913690381891 -0.406321229591 -0.00854075074877
0.306448919767 0.675000848279 0.671165340581
-0.266943712443 -0.615854620188 0.741258484727
1.49976148539 28.3319572747 -28.1301229333
1598.63976268 -0.0391076284001 0.0612986184041
-0.998520509823 0.00817400146929 -0.0537585078229
-0.0423317656935 -0.737370682812 0.674160587504
-0.0341293579875 0.675438866094 0.736625770044
-2.78915639332 28.9882429132 -29.1437390477
1598.63976268 -0.0391076284001 0.0612986184041
0.568329300686 -0.822704458919 -0.0126166261554
0.607570859517 0.409274785153 0.680699493833
-0.554850841802 -0.394526961705 0.732454107668
1.25182464008 28.207101097 -28.9393053376
1598.63976268 -0.0391076284001 0.0612986184041
0.968160451343 0.249000756144 -0.0257674968637
-0.169278506748 0.727043417492 0.665396615737
0.184418349434 -0.639848804423 0.746045159405
0.322384328318 29.5048415546 -29.1052845619
1598.63976268 -0.0391076284001 0.0612986184041
-0.970959521303 0.237113731776 -0.0318541393484
-0.197463603727 -0.719087770044 0.666273895764
0.135076767779 0.653215016037 0.745026448947
-4.908549204 28.9638025562 -28.581914816
1598.63976268 -0.0391076284001 0.0612986184041
-0.266171593425 -0.960231962008 -0.0843045787166
0.716567349688 -0.255608236258 0.648995888213
-0.644735539748 0.112334361154 0.756106523639
-7.48359570074 28.6012518006 -27.7769452519
1598.63976268 -0.0391076284001 0.0612986184041
0.0228928142411 -0.997479149718 -0.0671659507104
0.731620697255 -0.0290706049455 0.681091811195
-0.681327435529 -0.0647321080053 0.729110883054
-2.07180530851 28.6410963462 -29.9916111562
1598.63976268 -0.0391076284001 0.0612986184041
0.989599923066 0.143571228764 -0.00890474814874
-0.0984705696213 0.721257646431 0.685631792133
0.104859616568 -0.677624313124 0.727894052096
5.98060230811 27.0285146076 -27.8927397294
-26.0106673015 25.8230048334 -36.1238997313
112 113 69
2 8 4643 191.00976 653.1888 22 4685 271.476 629.2032
43.74056112 4.55351048218 -31.7752743584
29 48 28
4 24 5816 -775.6776 526.7856 5 5616 -577.368 632.2272 23 5481 -465.5256 653.2032 13 5216 -418.9272 694.0104
-48.3282370347 18.3414049206 -33.5718062664
41 45 22
2 21 3605 -484.9032 769.1376 9 3722 -282.3624 779.7144
-19.6244223538 8.06554995666 -35.4885572274
27 29 16
3 11 3876 287.7312 487.26 16 3389 371.0232 427.3152 3 4146 208.13832 497.9376
-1.07055143569 -34.7070469205 -34.4592685553
63 71 82
6 8 1321 -1044.3624 -297.696 21 537 -801.7032 -614.8416 19 1989 -1069.5504 -39.37104 9 855 -947.8848 -464.5032 25 2064 -1129.7424 58.93272 22 1679 -1101.9432 -177.38016
46.0327493122 -3.57545727599 -34.9240853599
185 184 180
10 10 647 -1016.7552 496.8048 34 2698 89.66088 709.68 1 3243 378.8928 671.424 20 2969 155.6232 761.652 13 2220 -263.3376 685.752 6 576 -980.2776 393.6792 33 2088 -253.0152 751.092 27 622 -1090.4544 302.5728 24 1488 -626.328 554.0472 5 2134 -420.6696 637.7928
-34.671395654 19.0098423044 -33.0228537733
91 114 44
2 28 662 -1087.452 242.436 14 1177 -974.8848 345.0744
30.2890302544 -15.0227668686 -35.7846248273
138 132 100
2 3 3370 -873.4032 -591.3912 12 3668 -747.6264 -771.3216
2.76868313711 29.8051250078 -34.5141532872
241 239 250
2 5 5531 -971.4528 -231.70704 23 5482 -756.5808 -215.42688
-45.5165442204 29.0018960342 -35.628023138
203 199 187
2 35 5 -702.0048 567.78 0 4 -957.6336 557.9832
17.6217904107 27.6756184133 -36.8352905419
208 210 207
5 35 1335 615.7608 446.1672 28 86 138.92064 566.2632 0 285 408.1032 541.14 7 92 -36.32136 572.4408 14 120 246.5928 561.096
7.57610415185 -19.947867667 -35.2102479493
174 162 110
2 21 2313 -100.32672 -361.5312 9 2446 -242.6208 -357.828
26.7429017567 -5.40719153923 -33.8902038461
163 185 208
6 28 82 791.8608 282.6336 0 40 925.2528 92.47656 15 116 688.5768 398.5152 35 22 1103.3208 -95.3532 7 107 658.3584 383.0328 14 42 848.3376 209.81784
3.69832216776 30.4035060349 -34.8777372331
29 43 43
3 27 924 -404.1936 -698.3904 10 2304 -901.9368 -618.048 6 1517 -611.7936 -659.5536
1.22600463221 -0.703443409248 -23.5592041671
222 161 130
5 17 2956 -80.0616 452.5008 32 2494 -189.07032 464.1168 29 2506 -93.684 460.1376 4 2904 -124.2432 459.144 2 2680 -117.03504 478.8168
8.00759782834 -18.9125247984 -35.2297771248
196 187 154
4 35 2249 458.5704 -460.7568 0 2848 429.348 -317.6904 7 3544 606.876 -94.43088 14 3251 515.568 -262.2456
-27.9699867622 20.379667527 -36.1843666937
69 62 44
2 32 545 975.2232 -147.54528 2 659 1036.6944 -28.92144
15.1497672155 -10.42623082 -33.6512902085
42 54 18
6 3 835 -500.94 -69.44736 19 607 -188.89992 -283.7184 25 639 -349.6152 -231.94632 11 866 -546.6768 -5.18328 22 507 -81.34104 -292.1784 12 760 -435.6144 -167.86824
-27.3369641072 8.07652788176 -30.1453018697
57 52 56
2 24 1522 758.7024 -451.7016 10 1147 697.3896 -225.24672
27.8868072601 -11.1328576638 -35.8969874508
84 89 93
2 11 4192 -791.592 -405.9 3 4195 -679.932 -518.652
9.64023683634 14.1149326445 -35.3283837392
24 24 26
2 29 3542 -360.9144 -196.07256 2 2665 -209.80296 -233.05368
14.4394952135 18.9822374506 -35.9751334241
109 109 107
3 17 4041 28.01592 -504.4056 16 3454 306.5832 -373.1808 26 3768 172.9644 -476.5128
33.6622052289 5.85487746872 -30.93961519
30 30 42
5 17 4308 -1014.1848 -520.8192 11 4464 -360.648 -786.7992 16 4488 -652.8 -752.7816 4 4261 -1157.4 -372.8952 26 4418 -879.6144 -674.5008
-26.5095552952 -20.3481911696 -35.6757834818
165 165 157
2 34 1307 869.1912 -628.1232 20 1109 663.7224 -693.5376
18.3687443079 51.6419979406 -30.7055115482
28 31 36
2 1 2483 -858.5376 647.9112 20 3035 -1136.0952 581.6064
0.460727889248 25.5684350563 -35.5235145559
64 77 34
12 8 71 600.5976 391.5 12 45 696.2568 144.4908 19 43 704.8872 247.6608 25 40 647.2752 220.13352 17 47 601.8168 -339.8208 16 36 700.9872 -70.94256 9 86 553.5744 404.7288 11 34 712.9776 65.68032 22 55 633.1704 334.2576 4 208 442.38 -417.2832 26 46 672.8424 -236.45664 3 36 700.5552 141.0684
-32.792505553 36.899945721 -30.917888631
64 76 102
2 28 2855 -1059.1248 550.4088 14 2896 -890.4576 622.908
-1.26408955865 40.2208623813 -33.393214223
161 165 150
2 35 3163 215.8392 664.8768 14 2760 -193.67448 692.5704
10.9682221284 0.785014074895 -29.7124286061
27 28 32
2 25 3798 36.486 37.02768 12 3655 -31.37928 38.63424
-26.3060423916 -26.547971067 -34.4871616115
26 34 11
2 8 2033 -938.5056 314.0376 9 2131 -980.6448 195.00144
26.0696891193 27.3560092238 -35.9632359224
25 30 36
2 25 2530 1151.0976 -413.0208 12 2469 1072.0176 -600.8088
18.6480486104 -17.7831295001 -35.1234887213
41 40 38
2 21 1559 319.2552 -538.7424 9 1026 114.72984 -617.1792
-4.47809411794 -4.4147349384 -24.0894653505
90 49 43
4 21 3751 -112.00056 444.732 31 4235 -158.89608 389.82 9 3344 -95.33688 430.0008 18 4090 -96.87768 393.6096
-36.2128951108 0.32124828741 -27.3115787903
214 226 242
2 21 2147 -654.0696 690.2616 18 2196 -767.0376 590.58
-17.1547844705 -9.71364629413 -35.3448749924
24 32 11
3 35 3988 -394.4112 -82.96056 31 3968 -540.6144 55.59 18 3857 -475.7832 121.14456
-38.4246462755 -47.4438740626 -34.8922821808
52 58 58
2 3 2227 -796.6704 747.2232 12 2235 -948.768 670.8888
-38.1627365998 -13.1604921276 -29.840415897
40 62 13
2 21 2692 -961.7736 501.0288 18 2463 -1068.4176 353.3088
10.6863938299 17.7869596234 -35.1159384774
27 27 29
2 27 190 -482.9688 -217.9044 29 196 -419.8416 -302.8968
19.2031278376 28.1427854799 -35.6066699736
50 52 31
2 24 5875 -989.6232 -126.99888 23 5568 -808.5576 102.5184
-25.3207635082 13.6379791001 -36.1648865723
86 84 95
10 10 3928 501.684 -507.1296 34 1221 -548.3544 -588.84 29 3849 854.0304 -153.87192 23 2283 309.5376 -780.1512 13 2318 -246.2592 -761.2944 6 3631 720.7728 -399.3912 33 2128 -460.1664 -702.4224 27 3488 812.6304 -252.5256 24 3281 493.1856 -699.4488 32 3802 764.9544 0.017761224
-3.4111730317 -3.84295453625 -23.796603115
102 57 52
2 31 3638 -117.70176 405.5376 18 3571 -54.61656 404.0064
58.6002709413 36.2119347702 -34.0691887009
19 17 18
2 34 571 -565.5024 772.704 33 504 -1006.0368 718.152
-10.9420466166 -26.2742187843 -34.1326293167
106 115 70
7 8 581 -821.3664 70.4184 3 1044 -641.1456 450.3936 19 591 -767.9568 221.54256 9 686 -789.3264 -47.814 25 597 -806.4696 284.3808 22 556 -829.7808 141.22248 12 866 -706.1328 366.9912
1.5591775738 31.2162399347 -34.705640967
80 89 84
7 12 669 881.9712 137.75184 25 492 812.6016 233.4036 17 3507 780.4584 -510.8952 16 1742 910.8792 -153.77088 11 1008 919.9056 18.309864 26 2475 876.9216 -361.4688 3 694 897.2304 118.1304
-26.0086688725 50.6336545033 -31.2688504905
54 53 67
2 25 1504 922.4712 709.056 19 1693 895.9176 751.6848
7.50961683794 -23.4178975152 -34.2215285375
178 170 147
9 21 1806 -194.95896 -443.5056 12 824 -795.1848 19.820976 19 721 -692.0064 -174.40872 25 647 -803.5032 -93.06744 16 1344 -690.9048 268.92 9 1308 -362.5416 -418.008 11 1164 -746.2728 216.47232 22 784 -640.164 -258.9912 3 880 -784.32 131.98728
55.0695817638 11.4222782822 -34.5255249924
224 219 215
5 24 564 -1000.6272 478.6176 5 1154 -748.9296 622.1568 23 850 -648.996 638.0088 33 1192 -544.2528 770.6088 13 1425 -564.6168 699.3936
-4.99815684914 -24.9741959496 -34.1900893509
120 116 68
7 28 3109 319.428 -563.3856 0 2159 -59.59416 -539.5776 31 1526 -396.5328 -424.2264 18 1408 -471.7488 -360.9096 35 1506 -98.07576 -608.5704 7 3303 458.9808 -486.7008 14 2750 124.59336 -580.632
-45.7486805871 4.52937096845 -27.7320857001
156 105 88
2 17 1990 919.8216 764.412 4 1948 1041.456 702.8952
18.4245994062 -18.0232683785 -34.3487154664
36 46 21
2 25 446 -645.696 -399.3168 19 347 -467.8344 -482.5128
18.920898788 35.9864141807 -32.6516937247
217 225 236
6 28 4623 88.79472 728.9616 15 4830 -122.35368 699.9408 1 5216 -572.3184 572.6712 7 4717 -113.74152 722.556 20 5359 -781.4928 539.5608 30 4975 -352.7952 660.6
1.45049660901 24.6094462865 -36.1417416665
180 182 179
3 17 1223 542.3568 -351.912 4 1457 383.6496 -421.716 2 1590 219.8784 -479.6016
11.3754732733 -15.1407448754 -34.5790574522
140 130 81
3 25 4367 -517.4448 -164.5896 12 4285 -560.0928 -80.184 19 4370 -379.0992 -229.50192
-21.9874264578 -5.83399298012 -35.6586621017
73 76 67
4 32 567 415.8768 354.0024 29 547 571.5048 275.3448 4 522 349.9296 437.9664 2 591 426.4464 402.0336
-20.000555346 5.7285593463 -33.5367232529
6 7 2
2 32 833 513.552 195.37104 2 1211 559.4184 259.3608
4.43577836339 -34.8356344016 -34.5077513004
182 167 128
2 8 801 -1005.6432 -467.508 22 940 -1105.2384 -337.5576
21.718852808 26.1501160163 -35.618600413
111 117 133
2 31 3965 668.424 491.2992 18 3847 856.404 391.4016
17.5033075744 46.6875581353 -32.6654667669
24 27 32
4 34 3919 -1064.172 413.5992 1 1089 -773.5464 588.4224 30 329 -523.7496 699.4992 20 1773 -1021.6488 526.824
18.4296283153 -11.7221822094 -35.8369713877
85 93 95
2 16 666 -656.4072 -69.68352 26 500 -657.3816 -12.393192
14.5720774012 5.66657699609 -33.5397530733
123 135 147
8 3 3972 50.7912 -106.77984 17 3298 -282.2136 -130.96944 16 3734 -138.08784 -136.99272 2 2848 -451.6392 -26.65728 11 4079 -40.0284 -107.63856 4 3086 -390.0 -93.67992 26 3660 -216.32784 -158.97216 32 2734 -554.2848 -11.206728
-25.144006465 -23.70100304 -35.6932506512
161 154 146
2 0 1432 -893.3424 -541.8696 14 1001 -761.7216 -780.984
30.0926073138 -14.9781914676 -35.7996013177
137 134 103
4 11 3117 -966.8544 -440.1528 16 2893 -1034.2728 -318.6216 12 3966 -742.4184 -762.0984 3 3426 -867.2808 -583.9008
2.96553372771 -11.3857144426 -24.8156023667
116 55 37
2 25 2342 -451.128 309.8256 12 2614 -451.4208 357.792
-36.4478777798 -12.6518992967 -31.1756873427
90 113 41
3 21 2770 -905.5224 460.1952 9 2597 -755.7552 535.212 18 3227 -1001.3376 316.9056
-27.0522485436 43.3701621343 -29.3995978482
218 227 232
2 28 3341 -931.3872 679.1232 14 3522 -758.4624 733.8624
8.76635335958 -6.60231903731 -26.2366691268
76 85 100
5 35 1563 533.5248 130.72224 21 279 240.8328 160.76328 0 2993 426.5472 246.78 31 1296 291.7104 215.62704 18 469 315.1344 156.17592
3.97385953431 -0.733131856708 -23.4823362792
53 19 7
5 8 2035 141.76128 389.2752 21 2385 209.32128 423.3408 22 1704 67.0248 373.0968 9 2168 207.2208 368.28 19 1566 52.01736 351.2256
6.06762883134 41.0612616664 -35.0678341139
43 47 58
5 8 1437 967.5912 462.516 25 1913 1139.9736 180.5304 21 1225 693.4704 616.7304 22 1485 1051.0752 377.3688 19 1756 1182.7488 241.2096
-9.52198651227 -24.477098439 -34.2435645335
49 59 22
2 31 3300 -550.7832 -369.5928 18 3678 -596.544 -281.5464
-26.4232466582 17.8217742976 -36.2202159798
97 78 64
3 27 1145 884.7624 -395.7672 32 948 873.9288 -92.52216 29 842 951.8928 -276.144
-29.516911699 -24.8180823225 -35.2420206161
59 64 60
14 8 3088 -901.2024 357.1728 21 4004 -1055.988 120.52272 12 2608 -548.2944 577.5984 19 2766 -703.2672 475.1856 25 2673 -698.2008 519.7536 17 2059 135.31488 677.6016 16 2178 -176.55096 683.1624 9 3488 -954.0192 243.7224 2 1788 364.8096 654.912 11 2324 -321.696 683.9136 22 2968 -832.1376 414.1368 4 2085 226.11024 668.6352 26 2091 -13.431024 672.6912 3 2452 -451.824 643.9704
-44.2235828315 -11.9138243007 -31.9479654199
35 40 44
4 8 4585 -714.5448 681.2472 21 4733 -995.712 518.4192 9 4626 -811.1088 597.36 18 4809 -1125.1056 361.1328
14.5228740646 -7.79649059546 -34.2779026983
76 94 44
3 8 2337 141.24936 -233.19384 22 2217 0.404664 -246.9504 9 2529 273.2496 -244.7976
-14.6779744509 22.9398463375 -36.2942549691
122 125 114
7 10 4754 -56.55864 -678.5856 23 4318 -272.604 -613.7472 13 3577 -684.6576 -497.9304 6 4242 228.28056 -621.1896 33 3770 -829.4304 -416.0928 24 5110 -125.35632 -714.8784 5 4297 -539.7984 -636.252
28.4204226182 -5.20613219594 -33.0489206817
243 244 246
5 8 70 616.3536 -595.3008 21 122 929.6352 -328.5864 31 1263 963.4248 -36.55056 9 82 812.2968 -534.3696 18 206 1020.4392 -221.97
-20.116612266 -2.80942039098 -34.8266232179
9 9 17
2 32 3104 406.2912 316.9512 29 3080 544.1736 239.62368
4.89693767626 -7.37649504842 -25.0560441551
208 160 138
2 25 4559 -299.9328 276.5136 12 4523 -321.4104 310.4136
1.00386995111 26.1557982647 -35.4179692439
29 27 30
3 27 255 -237.00936 -546.8448 29 438 -71.95176 -599.04 6 218 -418.224 -540.3552
1.54792082724 26.7640801653 -35.4870929166
253 245 242
2 24 78 -655.6968 -412.2552 23 58 -630.276 -215.226
6.90880593446 -24.2602674174 -34.2030992074
105 108 77
13 8 2036 -552.3504 -321.8016 28 4143 707.6112 -349.8 21 2488 -235.70976 -456.5016 0 3495 441.1392 -493.0824 19 1777 -722.1744 -163.23336 31 3392 78.054 -508.6248 9 2228 -404.4312 -422.2584 18 2800 -46.97904 -533.4 35 3554 429.6792 -650.8992 25 1607 -829.716 -80.3532 22 1954 -676.0704 -252.5736 7 4161 749.0496 -214.04664 14 4142 583.7208 -429.4344
3.02682823718 -10.566486292 -34.6598775123
227 235 238
2 21 4200 -24.32208 -41.81544 31 4330 50.83488 -58.85064
4.68453038933 24.6575950792 -35.0771842744
178 171 165
2 32 1737 -104.47416 -548.1384 29 2076 -222.5076 -539.0016
-12.3910022721 19.9452779126 -35.9844631299
33 47 11
2 1 4559 -689.6592 -17.576472 30 3899 -614.7216 123.04632
-2.0987781192 29.240643602 -35.7634331062
54 71 39
2 10 637 -663.5712 -690.0288 6 483 -362.9208 -703.1592
-7.04251334737 11.1467540862 -36.1873909863
150 155 151
3 17 3790 373.5744 72.71976 4 4086 318.3672 32.79024 2 4120 281.9424 -10.772208
-31.5891103506 -10.5223517678 -29.7855072429
63 63 63
4 35 1591 -921.0264 73.58736 28 4792 -1029.1968 -380.9952 0 3311 -1062.2424 18.812448 14 4748 -1093.1808 -216.27
-32.0009708361 -3.78546227433 -24.0988001181
71 78 94
2 1 543 -528.0336 -706.9728 30 916 -785.4072 -533.244
2.0475265603 37.9348682032 -13.4810035868
58 58 68
2 27 452 -1077.8688 -750.0576 2 4133 967.9104 -716.0016
-1.14475921485 30.7008812709 -34.74286178
122 102 101
2 25 1696 763.776 280.7424 19 1010 809.1624 316.8168
-16.7721392485 32.6452234907 -36.1600793334
174 165 156
3 28 3536 -603.2616 472.0896 7 4233 -772.6632 373.8816 14 3339 -489.048 519.8064
35.5745000779 -10.0725971623 -34.5444280824
237 233 234
5 33 3823 -89.38968 698.6064 1 2834 469.7568 567.7704 30 2572 685.1736 503.0328 13 3495 -88.83288 637.1424 20 3724 274.1544 674.112
-25.4645792847 -46.97037305 -33.6638023016
75 90 61
5 11 548 -749.8632 720.2592 16 508 -563.0352 749.244 12 561 -1069.5024 565.9752 3 573 -924.264 653.0472 26 693 -365.0016 774.3384
-15.4632508699 -18.7410334374 -34.1091947269
179 172 153
3 1 1970 471.0504 -421.6416 20 1167 559.7592 -236.54976 15 2624 183.33168 -535.1616
-31.7502101735 37.228796357 -30.8003425674
85 82 89
2 25 1617 604.4736 747.4392 19 1697 585.54 772.9512
-12.0200820635 -21.4838812763 -34.6840515213
45 55 57
2 0 4364 -344.0688 -420.7512 14 4602 -200.8344 -524.1768
19.1386175105 10.0293490184 -34.5265297699
79 79 81
8 10 306 -781.2096 134.39928 29 540 -658.2336 -75.8388 23 330 -354.672 312.5952 13 290 -432.5952 359.2728 6 382 -656.8608 71.25072 27 485 -641.7792 18.416208 24 294 -539.532 199.28952 5 289 -505.3656 292.2384
-12.4225891049 -22.977986352 -35.2023806292
141 147 99
4 24 730 698.0976 336.1944 5 822 737.7816 172.76976 23 814 918.036 207.3 13 1097 749.5488 79.0476
-8.25815768385 -11.1580864674 -31.9619466748
119 133 144
3 21 742 -327.7872 164.80368 31 720 -324.7512 51.92568 18 692 -296.3808 85.03896
10.4337909355 27.6016434774 -33.2059330436
127 65 76
3 8 2779 867.2784 331.9056 21 2555 693.5328 493.236 9 2746 820.0152 368.4912
-2.85858436863 12.1193461969 -36.0284355443
66 67 69
7 10 3555 -251.7072 -153.81816 23 2109 -121.3608 -97.2096 13 1779 -371.9856 -55.2756 6 3505 -70.78416 -152.62416 33 1381 -471.4296 2.746224 24 2889 -154.03464 -159.5448 5 2365 -326.544 -120.31608
13.328730139 -12.6959945867 -35.1137001344
142 135 109
5 8 4632 -36.1008 -304.1952 21 4844 237.16752 -277.4736 31 4803 391.7784 -192.75144 9 4705 109.89528 -333.8208 18 4876 362.2416 -276.3696
-31.6214953808 -10.7075325242 -33.308405082
120 124 133
5 8 1078 -581.7096 534.672 21 680 -760.4064 392.5656 31 520 -963.972 148.4532 9 785 -639.1512 456.0192 18 571 -831.6696 263.6904
3.97716223816 36.2120332471 -34.6567838011
97 33 33
2 16 1035 1110.9192 -295.8048 26 1327 1064.3976 -559.9488
13.4625185283 -6.40442589257 -26.7030087152
224 144 95
2 8 1556 182.19936 -0.1470948 9 1251 320.556 -10.24188
0.341659827648 25.3050157451 -34.2710831087
28 39 9
3 17 2911 606.84 -307.7808 16 2495 702.3216 -39.8496 26 2652 675.7392 -200.2848
-15.0522788552 33.2844164406 -36.1984031998
165 158 150
9 8 654 459.5328 600.1032 21 1279 213.43008 654.1416 12 339 771.9864 386.7672 19 402 662.5944 484.128 25 369 649.644 454.7304 9 801 373.3512 593.4696 11 242 947.2872 312.0816 22 525 537.1992 557.0808 3 288 844.8648 384.7896
-1.83772629777 27.5886838789 -35.6761871017
136 147 113
7 10 5142 -627.0792 -616.884 34 4362 -765.4584 61.99656 23 5293 -621.4872 -315.492 13 4954 -872.9808 -175.32888 33 4953 -959.0496 -92.11656 24 5600 -608.4984 -515.4552 5 5416 -845.1792 -332.076
-29.1740277369 -21.9948789752 -35.8120423505
158 153 149
2 34 1593 991.3296 -755.3424 33 2724 1008.6264 -409.5672
-14.2809244234 45.9589791213 -33.4022958059
79 83 58
3 30 4760 -1108.5168 391.4064 7 3655 -834.7344 576.4416 15 4034 -844.08 528.348
-16.2353708377 -5.76793343859 -32.1104392985
32 36 47
2 31 4891 -486.264 199.65864 18 4953 -405.3024 258.936
-13.7423432003 24.5205761414 -36.3368009518
138 127 123
